Date,Message
2010-05-03T09:30:00.000-04:00,SPRING: conf=0.614 [close=0.19 reclaim=0.065 vol=0.118 age=0.141 tests=0.1] pivot=67.57 pivotAge=10b
2010-05-04T09:30:00.000-04:00,SPRING: conf=0.518 [close=0.112 reclaim=0.06 vol=0.119 age=0.128 tests=0.1] pivot=66.17 pivotAge=26b
2010-05-05T09:30:00.000-04:00,SPRING: conf=0.486 [close=0.092 reclaim=0.061 vol=0.112 age=0.121 tests=0.1] pivot=65.9 pivotAge=36b
2010-05-06T09:30:00.000-04:00,SPRING: conf=0.626 [close=0.21 reclaim=0.011 vol=0.2 age=0.106 tests=0.1] pivot=63.56 pivotAge=62b
2010-05-06T09:30:00.000-04:00,SPRING: conf=0.626 [close=0.21 reclaim=0.065 vol=0.2 age=0.051 tests=0.1] pivot=61.86 pivotAge=294b
2011-02-14T09:30:00.000-05:00,"TR DETECTED: Support=76.77, Resistance=85.11, Len=20, SlopeUp=true"
2011-02-14T09:30:00.000-05:00,"VPOC SHIFT: Prior=78.53, will compare when VP recalculates"
2011-03-11T09:30:00.000-05:00,SPRING: conf=0.539 [close=0.216 reclaim=0.045 vol=0.078 age=0.132 tests=0.067] pivot=81.61 pivotAge=20b
2011-05-05T09:30:00.000-04:00,SPRING: conf=0.554 [close=0.129 reclaim=0.025 vol=0.163 age=0.137 tests=0.1] pivot=82.38 pivotAge=14b
2011-06-16T09:30:00.000-04:00,SPRING: conf=0.593 [close=0.226 reclaim=0.089 vol=0.106 age=0.105 tests=0.067] pivot=78.8 pivotAge=64b
2011-08-03T09:30:00.000-04:00,SPRING: conf=0.752 [close=0.23 reclaim=0.152 vol=0.141 age=0.128 tests=0.1] pivot=76.72 pivotAge=26b
2011-08-09T09:30:00.000-04:00,SPRING: conf=0.827 [close=0.286 reclaim=0.173 vol=0.2 age=0.069 tests=0.1] pivot=68.3 pivotAge=175b
2011-08-30T09:30:00.000-04:00,"TR DETECTED: Support=67.03, Resistance=78.1, Len=20, SlopeUp=false"
2011-08-30T09:30:00.000-04:00,"VPOC SHIFT: Prior=82.668, will compare when VP recalculates"
2011-09-26T09:30:00.000-04:00,SPRING: conf=0.765 [close=0.279 reclaim=0.194 vol=0.119 age=0.141 tests=0.033] pivot=69.87 pivotAge=10b
2011-09-26T09:30:00.000-04:00,SPRING: conf=0.784 [close=0.279 reclaim=0.224 vol=0.119 age=0.129 tests=0.033] pivot=69.58 pivotAge=24b
