time,open,high,low,close
420298200,1.166655,1.192696,1.161447,1.169259
420384600,1.169259,1.177072,1.164051,1.171863
420471000,1.171863,1.171863,1.158843,1.158843
420730200,1.158843,1.161447,1.138009,1.145822
420816600,1.145822,1.148426,1.135405,1.148426
420903000,1.148426,1.15103,1.140614,1.145822
420989400,1.145822,1.158843,1.143218,1.15103
421075800,1.15103,1.161447,1.15103,1.153634
421335000,1.15103,1.15103,1.138009,1.140614
421421400,1.140614,1.148426,1.138009,1.145822
421507800,1.143218,1.143218,1.122385,1.132801
421594200,1.132801,1.138009,1.114572,1.124989
421680600,1.124989,1.130197,1.104156,1.10676
421939800,1.101551,1.101551,1.088531,1.098947
422026200,1.098947,1.10676,1.098947,1.101551
422112600,1.101551,1.109364,1.098947,1.098947
422199000,1.098947,1.104156,1.078114,1.080718
422285400,1.080718,1.101551,1.078114,1.091135
422544600,1.088531,1.088531,1.072906,1.085927
422631000,1.085927,1.093739,1.078114,1.083323
422717400,1.088531,1.101551,1.088531,1.093739
422803800,1.091135,1.091135,1.062489,1.065094
422890200,1.065094,1.072906,1.057281,1.070302
423235800,1.070302,1.085927,1.062489,1.080718
423322200,1.080718,1.091135,1.078114,1.091135
423408600,1.093739,1.130197,1.093739,1.130197
423495000,1.130197,1.145822,1.124989,1.145822
423754200,1.145822,1.145822,1.135405,1.138009
423840600,1.135405,1.135405,1.085927,1.085927
423927000,1.085927,1.104156,1.080718,1.083323
424013400,1.080718,1.080718,1.054677,1.062489
424099800,1.062489,1.070302,1.049469,1.049469
424359000,1.049469,1.062489,1.03124,1.049469
424445400,1.052073,1.062489,1.052073,1.052073
424531800,1.052073,1.059885,1.04426,1.059885
424618200,1.065094,1.093739,1.065094,1.088531
424704600,1.088531,1.101551,1.083323,1.088531
424963800,1.088531,1.098947,1.072906,1.078114
425050200,1.078114,1.078114,1.036448,1.078114
425136600,1.078114,1.083323,1.04426,1.04426
425223000,1.04426,1.057281,1.041656,1.049469
425309400,1.049469,1.057281,1.046865,1.046865
425568600,1.046865,1.052073,1.028636,1.039052
425655000,1.039052,1.052073,1.028636,1.028636
425741400,1.033844,1.057281,1.033844,1.049469
425827800,1.049469,1.057281,1.039052,1.039052
425914200,1.039052,1.049469,1.039052,1.041656
426259800,1.039052,1.039052,1.023427,1.028636
426346200,1.028636,1.041656,0.994782,1.007802
426432600,1.007802,1.023427,1.002594,1.007802
426519000,1.007802,1.026031,1.002594,1.007802
426778200,1.007802,1.018219,0.997386,1.018219
426864600,1.018219,1.026031,1.010407,1.013011
